"fips","name","geoid","renter_population","total_population","renter_occupied_housing_units","total_occupied_housing_units","vacant_units_rented","median_rent","median_renter_income","percent_rent_burdened","rent_percent_of_income_30_35","rent_percent_of_income_35_40","rent_percent_of_income_40_50","rent_percent_of_income_50_plus","rent_percent_of_income_total_population","population_below_poverty_level","unemployment_rate","percent_renter_households","percent_in_poverty","renter_vacancy_rate"
"40135","Sequoyah County, Oklahoma","0500000US40135","11822","41288","4294","15437","13","691","29583","34.19","309","250","354","555","4294","7782","5.9","27.82","18.89","0.3"
"40137","Stephens County, Oklahoma","0500000US40137","11155","42834","4247","16607","88","700","34252","35.44","359","200","345","601","4247","6402","6.5","25.57","15.03","2.07"
"40139","Texas County, Oklahoma","0500000US40139","6330","20159","2234","6761","39","759","41458","33.21","320","14","98","310","2234","4801","2.7","33.04","23.91","1.75"
"40141","Tillman County, Oklahoma","0500000US40141","2019","6983","725","2794","16","625","31985","30.07","10","42","12","154","725","1498","6","25.95","21.44","2.21"
"40143","Tulsa County, Oklahoma","0500000US40143","243564","642091","102747","253909","1306","882","38300","40.98","7851","6517","8237","19504","102747","91878","5.4","40.47","14.34","1.27"
"40145","Wagoner County, Oklahoma","0500000US40145","15877","80028","6166","29591","67","892","40095","38.01","496","271","524","1053","6166","7994","5.3","20.84","10.03","1.09"
"40147","Washington County, Oklahoma","0500000US40147","14310","51213","5860","20376","13","729","31940","37.83","381","373","374","1089","5860","6857","4.9","28.76","13.46","0.22"
"40149","Washita County, Oklahoma","0500000US40149","2934","10760","1221","4296","16","691","34117","27.93","89","56","39","157","1221","1275","5.8","28.42","11.94","1.31"
"40151","Woods County, Oklahoma","0500000US40151","2605","8070","994","3140","0","726","28864","35.41","22","66","83","181","994","1251","5.1","31.66","15.64","0"
"40153","Woodward County, Oklahoma","0500000US40153","5625","19268","2270","7608","5","792","40381","33.22","179","73","261","241","2270","2536","4.2","29.84","13.17","0.22"
"42001","Adams County, Pennsylvania","0500000US42001","20378","98487","8778","39628","141","932","38262","37.82","563","490","697","1570","8778","7822","3.9","22.15","7.94","1.61"
"42003","Allegheny County, Pennsylvania","0500000US42003","361490","1184404","194901","545695","3558","913","36944","41.24","14443","10168","14753","41017","194901","134076","4.9","35.72","11.3","1.83"
"42005","Armstrong County, Pennsylvania","0500000US42005","12206","64561","6230","28035","96","686","31071","35.07","463","359","397","966","6230","7238","5.5","22.22","11.19","1.54"
"42007","Beaver County, Pennsylvania","0500000US42007","37849","161848","19488","72086","441","729","32832","37.38","1717","1102","1394","3072","19488","15910","5.1","27.03","9.81","2.26"
"42009","Bedford County, Pennsylvania","0500000US42009","8669","47673","4106","19930","49","684","28976","36.9","183","258","287","787","4106","5297","4.5","20.6","11.16","1.19"
"42011","Berks County, Pennsylvania","0500000US42011","109159","405891","45300","156389","394","951","39020","44.63","4060","2448","4400","9311","45300","47516","5.6","28.97","11.7","0.87"
"42013","Blair County, Pennsylvania","0500000US42013","30798","119206","15359","51647","130","741","29493","44.86","1497","1074","1067","3252","15359","16484","4.7","29.74","13.78","0.85"
"42015","Bradford County, Pennsylvania","0500000US42015","15016","59985","6836","25084","64","737","33974","33.72","510","399","571","825","6836","7532","4.7","27.25","12.57","0.94"
"42017","Bucks County, Pennsylvania","0500000US42017","109486","618206","52800","240763","736","1252","49193","46.16","4301","3114","4304","12655","52800","34888","4.2","21.93","5.64","1.39"
"42019","Butler County, Pennsylvania","0500000US42019","34230","182206","18633","77725","435","858","40161","39.16","1474","818","1105","3899","18633","13579","4.6","23.97","7.44","2.33"
"42021","Cambria County, Pennsylvania","0500000US42021","27024","124880","14379","56933","172","635","25415","37.35","1037","576","910","2847","14379","18196","5.2","25.26","14.53","1.2"
"42023","Cameron County, Pennsylvania","0500000US42023","1289","4434","767","2334","44","656","20505","44.72","50","9","132","152","767","816","10.2","32.86","18.24","5.74"
"42025","Carbon County, Pennsylvania","0500000US42025","15776","63030","6652","26545","98","836","36544","37.16","541","329","402","1200","6652","7445","5.1","25.06","11.87","1.47"
"42027","Centre County, Pennsylvania","0500000US42027","50691","143737","22297","59380","1040","1019","31682","54.29","1460","1029","1901","7714","22297","25580","4.1","37.55","17.81","4.66"
"42029","Chester County, Pennsylvania","0500000US42029","107999","507344","48263","192951","705","1354","55612","42.67","3698","2826","3954","10115","48263","31889","4.1","25.01","6.26","1.46"
"42031","Clarion County, Pennsylvania","0500000US42031","10372","37447","4855","15930","207","665","26179","38.83","188","305","366","1026","4855","6027","6","30.48","16.08","4.26"
"42033","Clearfield County, Pennsylvania","0500000US42033","15541","73848","7160","31704","36","688","27687","41.94","727","426","447","1403","7160","10532","7.4","22.58","14.31","0.5"
"42035","Clinton County, Pennsylvania","0500000US42035","10350","37030","4571","15058","74","737","32879","37.76","412","266","254","794","4571","5704","5.8","30.36","15.45","1.62"
"42037","Columbia County, Pennsylvania","0500000US42037","16769","61159","8410","26482","64","777","32127","33.98","709","379","336","1434","8410","8560","4.5","31.76","14.06","0.76"
"42039","Crawford County, Pennsylvania","0500000US42039","19646","81543","9576","35169","115","676","31761","33.89","687","443","642","1473","9576","10167","5.8","27.23","12.51","1.2"
"42041","Cumberland County, Pennsylvania","0500000US42041","62491","238326","30643","101176","371","1001","45420","38.64","2423","1501","2502","5413","30643","16774","3.5","30.29","7.05","1.21"
"42043","Dauphin County, Pennsylvania","0500000US42043","91679","270050","41686","113759","348","966","41190","39.58","3464","2035","2755","8247","41686","32372","4.4","36.64","11.89","0.83"
"42045","Delaware County, Pennsylvania","0500000US42045","146506","543510","65658","209596","364","1109","41861","48.29","5545","4387","4939","16835","65658","53977","6.2","31.33","9.91","0.55"
"42047","Elk County, Pennsylvania","0500000US42047","5335","29674","3064","14215","0","620","28253","36.26","183","244","254","430","3064","2947","6","21.55","9.93","0"
"42049","Erie County, Pennsylvania","0500000US42049","76802","258946","36447","110388","575","758","28808","45.19","2778","2169","2432","9093","36447","40103","5.4","33.02","15.49","1.58"
"42051","Fayette County, Pennsylvania","0500000US42051","29239","125232","14704","55346","281","684","26858","35.8","1023","636","785","2820","14704","20739","7.3","26.57","16.52","1.91"
"42053","Forest County, Pennsylvania","0500000US42053","640","3916","359","2131","8","519","22829","28.97","30","31","8","35","359","653","5.4","16.85","16.7","2.23"
"42055","Franklin County, Pennsylvania","0500000US42055","41251","152734","17929","61617","208","905","41820","37.12","1676","1007","1085","2887","17929","13653","3.9","29.1","8.94","1.16"
"42057","Fulton County, Pennsylvania","0500000US42057","2998","14466","1314","6040","0","685","35119","30.82","82","63","50","210","1314","1545","5.2","21.75","10.72","0"
"42059","Greene County, Pennsylvania","0500000US42059","7745","32892","3591","14503","34","699","32595","29.6","355","79","254","375","3591","4254","4.9","24.76","12.92","0.95"
"42061","Huntingdon County, Pennsylvania","0500000US42061","8343","39616","3852","16779","148","687","32047","30.43","230","223","183","536","3852","4209","5.4","22.96","10.63","3.84"
"42063","Indiana County, Pennsylvania","0500000US42063","20673","78908","10135","33855","254","698","25849","46.7","728","525","1084","2396","10135","11993","7.2","29.94","15.18","2.51"
"42065","Jefferson County, Pennsylvania","0500000US42065","9437","42844","4635","18400","11","691","29349","38.36","319","213","402","844","4635","5935","4.5","25.19","13.91","0.24"
"42067","Juniata County, Pennsylvania","0500000US42067","5411","24383","2452","9380","15","683","34870","32.38","174","91","167","362","2452","2278","2.8","26.14","9.35","0.61"
"42069","Lackawanna County, Pennsylvania","0500000US42069","66448","202265","31421","87737","804","799","32843","40.8","2320","1739","2336","6424","31421","28015","4.2","35.81","13.84","2.56"
"42071","Lancaster County, Pennsylvania","0500000US42071","143359","531470","62498","204003","586","1050","43976","44.89","4487","4339","5331","13900","62498","48385","3.6","30.64","9.11","0.94"
"42073","Lawrence County, Pennsylvania","0500000US42073","18690","83922","9418","37300","162","702","25808","45.82","832","596","789","2098","9418","10803","6.4","25.25","12.86","1.72"
"42075","Lebanon County, Pennsylvania","0500000US42075","38472","137044","15870","53857","169","879","38822","45.42","1391","868","1709","3240","15870","14687","4.9","29.47","10.74","1.06"
"42077","Lehigh County, Pennsylvania","0500000US42077","120486","358105","49411","140072","127","1105","38924","48.65","4264","2882","4500","12391","49411","45240","6.2","35.28","12.64","0.26"
"42079","Luzerne County, Pennsylvania","0500000US42079","91562","305526","41572","130039","602","772","31042","38.33","3262","2271","2263","8140","41572","44690","6","31.97","14.61","1.45"
"42081","Lycoming County, Pennsylvania","0500000US42081","31171","107566","14507","46160","158","797","33062","43.94","1392","887","904","3191","14507","14574","5.1","31.43","13.59","1.09"
"42083","McKean County, Pennsylvania","0500000US42083","9263","38250","4372","17059","25","691","25932","38.49","246","245","373","819","4372","6190","6.5","25.63","16.23","0.57"
"42085","Mercer County, Pennsylvania","0500000US42085","26116","103421","13201","46821","91","682","26684","39.37","1256","710","1021","2210","13201","14865","5.8","28.19","14.39","0.69"
"42087","Mifflin County, Pennsylvania","0500000US42087","10516","45502","5149","19075","23","692","31272","35.87","556","239","379","673","5149","6307","3.5","26.99","13.87","0.45"
"42089","Monroe County, Pennsylvania","0500000US42089","35932","166540","13743","59950","214","1154","44252","44.55","1079","485","961","3597","13743","17837","6.2","22.92","10.72","1.56"
"42091","Montgomery County, Pennsylvania","0500000US42091","189033","804894","89652","318648","865","1323","55496","42.56","7273","5263","6068","19553","89652","46591","4.5","28.14","5.78","0.96"
"42093","Montour County, Pennsylvania","0500000US42093","4355","17342","2319","7475","4","744","27986","42","257","256","193","268","2319","1769","1.7","31.02","10.21","0.17"
"42095","Northampton County, Pennsylvania","0500000US42095","76437","293025","33202","115300","287","1106","41270","46.92","2980","2000","3558","7040","33202","25121","4.6","28.8","8.57","0.86"
"42097","Northumberland County, Pennsylvania","0500000US42097","23554","87389","11254","39048","80","680","28428","36.54","760","627","743","1982","11254","11428","4.2","28.82","13.07","0.71"
"42099","Perry County, Pennsylvania","0500000US42099","8015","45539","3497","18512","17","758","38514","32.63","203","181","263","494","3497","3973","3.4","18.89","8.72","0.49"
"42101","Philadelphia County, Pennsylvania","0500000US42101","678366","1534063","289341","613125","4527","1084","36648","48.14","22907","15274","22827","78273","289341","354832","8.8","47.19","23.07","1.56"
"42103","Pike County, Pennsylvania","0500000US42103","8819","55344","3566","22717","14","1204","38617","52.52","243","230","319","1081","3566","5155","7.8","15.7","9.33","0.39"
"42105","Potter County, Pennsylvania","0500000US42105","3426","16414","1463","6630","37","670","32932","34.11","111","41","88","259","1463","1928","6.8","22.07","11.73","2.53"
"42107","Schuylkill County, Pennsylvania","0500000US42107","29957","134728","14538","58646","244","710","27729","40.91","1300","821","1078","2748","14538","17676","5.2","24.79","13.13","1.68"
"42109","Snyder County, Pennsylvania","0500000US42109","8700","38130","3960","14824","9","750","37757","27.17","232","169","257","418","3960","3782","2.5","26.71","9.93","0.23"
"42111","Somerset County, Pennsylvania","0500000US42111","12307","68706","5960","29518","299","608","29629","35.86","602","322","420","793","5960","7372","4.8","20.19","10.74","5.02"
"42113","Sullivan County, Pennsylvania","0500000US42113","970","5599","476","2751","0","649","30096","33.19","26","29","28","75","476","671","5","17.3","11.52","0"
"42115","Susquehanna County, Pennsylvania","0500000US42115","8845","40280","3846","17027","34","761","32299","38.59","261","195","268","760","3846","4689","6.1","22.59","11.69","0.88"
"42117","Tioga County, Pennsylvania","0500000US42117","9165","40154","4178","16442","56","728","27775","39.78","385","231","293","753","4178","4965","5.2","25.41","12.35","1.34"
"42119","Union County, Pennsylvania","0500000US42119","8783","35653","4347","14762","180","769","31138","45.73","295","304","320","1069","4347","4097","2.9","29.45","11.4","4.14"
"42121","Venango County, Pennsylvania","0500000US42121","11876","50163","5931","22103","280","652","29045","35.85","424","295","464","943","5931","6750","6.6","26.83","13.47","4.72"
"42123","Warren County, Pennsylvania","0500000US42123","7342","38835","3831","17124","192","615","30939","30.36","346","106","204","507","3831","4870","4.4","22.37","12.56","5.01"
"42125","Washington County, Pennsylvania","0500000US42125","43058","201606","21345","85201","185","781","36782","35.28","1708","1059","1395","3368","21345","17905","5.4","25.05","8.87","0.87"
